"Isoform_PBid","Sample","P_Value_Hyp1"
"PB.18","Dummy_1",1.76450272258127e-163
"PB.18","Dummy_2",4.30739031814731e-152
"PB.18","Dummy_3",1.15431830242998e-150
"PB.18","Dummy_4",1.854807546287e-157
"PB.1","Dummy_1",6.23808486895381e-15
"PB.1","Dummy_2",NA
"PB.1","Dummy_3",NA
"PB.1","Dummy_4",NA
"PB.3","Dummy_1",0.758006171461719
"PB.3","Dummy_2",NA
"PB.3","Dummy_3",1
"PB.3","Dummy_4",0.914662905230796
"PB.5","Dummy_1",0.999999999999964
"PB.5","Dummy_2",1
"PB.5","Dummy_3",1
"PB.5","Dummy_4",0.999999999999967
"PB.14","Dummy_1",0.999999999999964
"PB.14","Dummy_2",1
"PB.14","Dummy_3",NA
"PB.14","Dummy_4",0.999999999999967
"PB.6","Dummy_1",0.880727855392485
"PB.6","Dummy_2",1
"PB.6","Dummy_3",1
"PB.6","Dummy_4",0.994750320488376
"PB.7","Dummy_1",0.00673634496947947
"PB.7","Dummy_2",NA
"PB.7","Dummy_3",NA
"PB.7","Dummy_4",NA
"PB.15","Dummy_1",0.999999999999964
"PB.15","Dummy_2",1
"PB.15","Dummy_3",NA
"PB.15","Dummy_4",0.999999999999967
"PB.8","Dummy_1",0.00673634496947947
"PB.8","Dummy_2",NA
"PB.8","Dummy_3",NA
"PB.8","Dummy_4",NA
"PB.16","Dummy_1",0.999999999999964
"PB.16","Dummy_2",1
"PB.16","Dummy_3",NA
"PB.16","Dummy_4",0.999999999999967
"PB.9","Dummy_1",0.00673634496947947
"PB.9","Dummy_2",NA
"PB.9","Dummy_3",NA
"PB.9","Dummy_4",NA
"PB.17","Dummy_1",4.14211194010033e-142
"PB.17","Dummy_2",4.30739031814731e-152
"PB.17","Dummy_3",1.15431830242998e-150
"PB.17","Dummy_4",1.27646529587884e-146
"PB.2","Dummy_1",NA
"PB.2","Dummy_2",1
"PB.2","Dummy_3",NA
"PB.2","Dummy_4",NA
"PB.11","Dummy_1",NA
"PB.11","Dummy_2",1
"PB.11","Dummy_3",NA
"PB.11","Dummy_4",NA
"PB.12","Dummy_1",NA
"PB.12","Dummy_2",1
"PB.12","Dummy_3",NA
"PB.12","Dummy_4",NA
"PB.13","Dummy_1",NA
"PB.13","Dummy_2",1
"PB.13","Dummy_3",NA
"PB.13","Dummy_4",NA
"PB.4","Dummy_1",NA
"PB.4","Dummy_2",NA
"PB.4","Dummy_3",NA
"PB.4","Dummy_4",1.94409444555677e-11
