Isoform_PBid,Sample,cyclo_count,noncyclo_count,P_Value_Hyp1,Max_P_Value_Hyp2_below_median,Max_P_Value_Hyp2_above_median,Max_P_Value_Hyp3_below_median,Max_P_Value_Hyp3_above_median,associated_gene,cyclo_total_sum,noncyclo_total_sum,CycloFraction,NoncycloFraction,Cyclo_TPM,Noncyclo_TPM,NormalizedCycloFraction,NormalizedNoncycloFraction,NormalizedFractionDifference,Avg_Cyclo_TPM,Avg_Noncyclo_TPM,gene_cyclo_total,gene_noncyclo_total,isoform_cyclo_proportion,isoform_noncyclo_proportion,SD_Cyclo_TPM,SD_Noncyclo_TPM,Cyclo_Z_Score,Noncyclo_Z_Score,MedianCyclo_TPM,MedianNoncyclo_TPM,Cyclo_TPM_Rank,Noncyclo_TPM_Rank,Chromosome,Genomic Position Start,Genomic Position End,Cyto Location,Computed Cyto Location,MIM Number,Gene Symbols,Gene Name,Entrez Gene ID,Ensembl Gene ID,Comments,Phenotypes,Mouse Gene Symbol/ID,PhenotypesNotEmpty
GeneA,Dummy_1,70,0,1.44812748820012e-06,,,,9.3914538939771e-16,GeneA,3245,1145,0.0215716486902928,0,21571.6486902928,0,1,0,1,5392.91217257319,0,70,0,1,,10785.8243451464,0,1.5,,0,0,4,2.5,,,,,,,,,,,,,,FALSE
GeneA,Dummy_2,0,0,,,,,,GeneA,3175,1175,0,0,0,0,,,,5392.91217257319,0,0,0,,,10785.8243451464,0,-0.5,,0,0,2,2.5,,,,,,,,,,,,,,FALSE
GeneA,Dummy_3,0,0,,,,,,GeneA,3115,1115,0,0,0,0,,,,5392.91217257319,0,0,0,,,10785.8243451464,0,-0.5,,0,0,2,2.5,,,,,,,,,,,,,,FALSE
GeneA,Dummy_4,0,0,,,,,,GeneA,3195,1145,0,0,0,0,,,,5392.91217257319,0,0,0,,,10785.8243451464,0,-0.5,,0,0,2,2.5,,,,,,,,,,,,,,FALSE
GeneC,Dummy_1,50,50,1.63211551789849e-07,1,1,8.72570978278382e-12,,GeneC,3245,1145,0.0154083204930663,0.0436681222707424,15408.3204930663,43668.1222707424,0.260820045558087,0.739179954441913,-0.478359908883827,11777.284282052,33044.8234672097,50,50,1,1,7856.00183533129,22036.8437422748,0.462199002383653,0.48206988840027,15528.8863811184,43668.1222707424,2,2.5,,,,,,,,,,,,,,FALSE
GeneC,Dummy_2,0,0,,3.8153530145175e-12,,8.72570978278382e-12,,GeneC,3175,1175,0,0,0,0,,,,11777.284282052,33044.8234672097,0,0,,,7856.00183533129,22036.8437422748,-1.49914479768643,-1.49952615055383,15528.8863811184,43668.1222707424,1,1,,,,,,,,,,,,,,FALSE
GeneC,Dummy_3,50,50,2.5379928299704e-07,,0.977889970942349,,0.980052794101039,GeneC,3115,1115,0.0160513643659711,0.0448430493273543,16051.3643659711,44843.0493273543,0.263593380614657,0.736406619385343,-0.472813238770686,11777.284282052,33044.8234672097,50,50,1,1,7856.00183533129,22036.8437422748,0.544052836736498,0.535386373753295,15528.8863811184,43668.1222707424,4,4,,,,,,,,,,,,,,FALSE
GeneC,Dummy_4,50,50,2.59460437787485e-07,1,1,,0.980052794101039,GeneC,3195,1145,0.0156494522691706,0.0436681222707424,15649.4522691706,43668.1222707424,0.263824884792627,0.736175115207373,-0.472350230414747,11777.284282052,33044.8234672097,50,50,1,1,7856.00183533129,22036.8437422748,0.492892958566284,0.48206988840027,15528.8863811184,43668.1222707424,3,2.5,,,,,,,,,,,,,,FALSE
GeneD,Dummy_1,35,35,1.27528199131063e-05,1,1,0.999999999999997,,GeneD,3245,1145,0.0107858243451464,0.0305676855895197,10785.8243451464,30567.6855895197,0.260820045558087,0.739179954441913,-0.478359908883827,14912.3675765401,30578.1849376851,35,35,1,1,7796.63578511798,654.493679676768,-0.529272284242175,-0.0160419397337078,11129.7885517119,30567.6855895197,1,2.5,,,,,,,,,,,,,,FALSE
GeneD,Dummy_2,35,35,3.4104162383262e-05,0.999999999999992,,0.999999999999997,,GeneD,3175,1175,0.0110236220472441,0.0297872340425532,11023.6220472441,29787.2340425532,0.270114942528736,0.729885057471264,-0.459770114942529,14912.3675765401,30578.1849376851,35,35,1,1,7796.63578511798,654.493679676768,-0.49877224439786,-1.20849279327273,11129.7885517119,30567.6855895197,2,1,,,,,,,,,,,,,,FALSE
GeneD,Dummy_3,35,35,1.73935455992354e-05,,0.999999999999998,,1.76507349626316e-05,GeneD,3115,1115,0.0112359550561798,0.031390134529148,11235.9550561798,31390.134529148,0.263593380614657,0.736406619385343,-0.472813238770686,14912.3675765401,30578.1849376851,35,35,1,1,7796.63578511798,654.493679676768,-0.471538317510961,1.24057667274015,11129.7885517119,30567.6855895197,3,4,,,,,,,,,,,,,,FALSE
GeneD,Dummy_4,85,35,0.563829262341263,1,1,,1.76507349626316e-05,GeneD,3195,1145,0.02660406885759,0.0305676855895197,26604.06885759,30567.6855895197,0.465335883337318,0.534664116662682,-0.0693282333253646,14912.3675765401,30578.1849376851,85,35,1,1,7796.63578511798,654.493679676768,1.499582846151,-0.0160419397337078,11129.7885517119,30567.6855895197,4,2.5,,,,,,,,,,,,,,FALSE
